,artist_id,name,url
10596,10918,Bebel Gilberto,http://www.last.fm/music/Bebel+Gilberto
10625,10955,Andrew W.K.,http://www.last.fm/music/Andrew+W.K.
10631,10961,Embrace,http://www.last.fm/music/Embrace
10647,10977,My Ruin,http://www.last.fm/music/My+Ruin
10650,10980,Trail of Tears,http://www.last.fm/music/Trail+of+Tears
10651,10981,Betty X,http://www.last.fm/music/Betty+X
10657,10987,Brodka,http://www.last.fm/music/Brodka
10659,10989,Fantasia,http://www.last.fm/music/Fantasia
10667,10997,Anthony Hamilton,http://www.last.fm/music/Anthony+Hamilton
10674,11004,An Albatross,http://www.last.fm/music/An+Albatross
10696,11032,The Human Abstract,http://www.last.fm/music/The+Human+Abstract
10706,11042,Circle Jerks,http://www.last.fm/music/Circle+Jerks
10713,11049,Saybia,http://www.last.fm/music/Saybia
10714,11050,Hannah Fury,http://www.last.fm/music/Hannah+Fury
10715,11051,Ive Mendes,http://www.last.fm/music/Ive+Mendes
10716,11052,The Daysleepers,http://www.last.fm/music/The+Daysleepers
10717,11053,Under Byen,http://www.last.fm/music/Under+Byen
10721,11062,Joe,http://www.last.fm/music/Joe
10724,11065,112,http://www.last.fm/music/112
10726,11067,Tyrese,http://www.last.fm/music/Tyrese
10729,11070,Brian McKnight,http://www.last.fm/music/Brian+McKnight
10736,11077,Carl Thomas,http://www.last.fm/music/Carl+Thomas
10739,11080,Jamie Foxx,http://www.last.fm/music/Jamie+Foxx
10743,11084,Moenia,http://www.last.fm/music/Moenia
10744,11085,Marc Anthony,http://www.last.fm/music/Marc+Anthony
10746,11087,Hanzel und Gretyl,http://www.last.fm/music/Hanzel+und+Gretyl
10787,11128,Monolake,http://www.last.fm/music/Monolake
10798,11139,Bob Sinclar,http://www.last.fm/music/Bob+Sinclar
10805,11146,John Powell,http://www.last.fm/music/John+Powell
10814,11155,Uh Huh Her,http://www.last.fm/music/Uh+Huh+Her
10836,11177,Violins,http://www.last.fm/music/Violins
10838,11179,The Thrills,http://www.last.fm/music/The+Thrills
10840,11181,The Walkmen,http://www.last.fm/music/The+Walkmen
10845,11186,Pzychobitch,http://www.last.fm/music/Pzychobitch
10852,11193,Hallucinogen,http://www.last.fm/music/Hallucinogen
10859,11200,Alex Smoke,http://www.last.fm/music/Alex+Smoke
10860,11201,Jan Jelinek,http://www.last.fm/music/Jan+Jelinek
10862,11203,GreenGender,http://www.last.fm/music/GreenGender
10864,11205,Alex Under,http://www.last.fm/music/Alex+Under
10873,11217,Hillsong,http://www.last.fm/music/Hillsong
10885,11229,Richard Hawley,http://www.last.fm/music/Richard+Hawley
10886,11230,Bernard Butler,http://www.last.fm/music/Bernard+Butler
10890,11234,Jarvis Cocker,http://www.last.fm/music/Jarvis+Cocker
10892,11236,Superchic[k],http://www.last.fm/music/Superchic%5Bk%5D
10898,11242,Samantha Newark,http://www.last.fm/music/Samantha+Newark
10899,11243,Freur,http://www.last.fm/music/Freur
10900,11244,Youth Group,http://www.last.fm/music/Youth+Group
10909,11253,Better Than Ezra,http://www.last.fm/music/Better+Than+Ezra
10916,11267,Message to Bears,http://www.last.fm/music/Message+to+Bears
10917,11268,Мельница,http://www.last.fm/music/%D0%9C%D0%B5%D0%BB%D1%8C%D0%BD%D0%B8%D1%86%D0%B0
10929,11285,Mission of Burma,http://www.last.fm/music/Mission+of+Burma
10947,11303,Aliceffekt,http://www.last.fm/music/Aliceffekt
10980,11336,Billy Ocean,http://www.last.fm/music/Billy+Ocean
10981,11337,Мирбек Атабеков,http://www.last.fm/music/%D0%9C%D0%B8%D1%80%D0%B1%D0%B5%D0%BA+%D0%90%D1%82%D0%B0%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2
10982,11338,MFÖ,http://www.last.fm/music/MF%C3%96
10983,11339,Jody Watley,http://www.last.fm/music/Jody+Watley
10985,11341,Султан Садыралиев,http://www.last.fm/music/%D0%A1%D1%83%D0%BB%D1%82%D0%B0%D0%BD+%D0%A1%D0%B0%D0%B4%D1%8B%D1%80%D0%B0%D0%BB%D0%B8%D0%B5%D0%B2
10986,11342,Urker,http://www.last.fm/music/Urker
10987,11343,Kargo,http://www.last.fm/music/Kargo
10988,11344,Muzart,http://www.last.fm/music/Muzart
10989,11345,Alexander O'Neal,http://www.last.fm/music/Alexander+O%27Neal
10991,11347,Elnare,http://www.last.fm/music/Elnare
10993,11349,Ulytau,http://www.last.fm/music/Ulytau
10996,11352,oOoOO,http://www.last.fm/music/oOoOO
11003,11378,Free the Robots,http://www.last.fm/music/Free+the+Robots
11020,11395,Pretty Ricky,http://www.last.fm/music/Pretty+Ricky
11041,11416,Gregory and the Hawk,http://www.last.fm/music/Gregory+and+the+Hawk
11088,11463,Times New Viking,http://www.last.fm/music/Times+New+Viking
11089,11464,Gang Gang Dance,http://www.last.fm/music/Gang+Gang+Dance
11100,11475,Ef,http://www.last.fm/music/Ef
11101,11476,Dictaphone,http://www.last.fm/music/Dictaphone
11102,11477,Herbie Hancock,http://www.last.fm/music/Herbie+Hancock
11105,11480,Dmitri Shostakovich,http://www.last.fm/music/Dmitri+Shostakovich
11109,11484,Paulinho Moska,http://www.last.fm/music/Paulinho+Moska
11112,11489,Marlene Kuntz,http://www.last.fm/music/Marlene+Kuntz
11128,11510,Jonathan Coulton,http://www.last.fm/music/Jonathan+Coulton
11136,11518,Godhead,http://www.last.fm/music/Godhead
11138,11520,Legowelt,http://www.last.fm/music/Legowelt
11144,11526,Cell,http://www.last.fm/music/Cell
11147,11529,Sync24,http://www.last.fm/music/Sync24
11152,11534,Omnimotion,http://www.last.fm/music/Omnimotion
11198,11581,Halestorm,http://www.last.fm/music/Halestorm
11207,11592,Airiel,http://www.last.fm/music/Airiel
11214,11602,The Pogues,http://www.last.fm/music/The+Pogues
11216,11604,Envy,http://www.last.fm/music/Envy
11218,11606,Dancing Ghosts,http://www.last.fm/music/Dancing+Ghosts
11225,11613,Nvblado,http://www.last.fm/music/Nvblado
11237,11625,Rosetta,http://www.last.fm/music/Rosetta
11247,11635,Laika,http://www.last.fm/music/Laika
11250,11638,Klaus Schulze,http://www.last.fm/music/Klaus+Schulze
11252,11640,Merle Haggard,http://www.last.fm/music/Merle+Haggard
11262,11650,Paul Desmond,http://www.last.fm/music/Paul+Desmond
11279,11667,Cannonball Adderley,http://www.last.fm/music/Cannonball+Adderley
11287,11675,Hank Mobley,http://www.last.fm/music/Hank+Mobley
11294,11682,Wayne Shorter,http://www.last.fm/music/Wayne+Shorter
11302,11690,Sabrina,http://www.last.fm/music/Sabrina
11316,11712,Yndi Halda,http://www.last.fm/music/Yndi+Halda
11323,11722,Юлия Савичева,http://www.last.fm/music/%D0%AE%D0%BB%D0%B8%D1%8F+%D0%A1%D0%B0%D0%B2%D0%B8%D1%87%D0%B5%D0%B2%D0%B0
11325,11724,Mark Owen,http://www.last.fm/music/Mark+Owen
11326,11725,BBMak,http://www.last.fm/music/BBMak
11327,11726,Cherry Ghost,http://www.last.fm/music/Cherry+Ghost
11337,11736,Woody Guthrie,http://www.last.fm/music/Woody+Guthrie
11338,11737,The Concretes,http://www.last.fm/music/The+Concretes
11340,11739,The Submarines,http://www.last.fm/music/The+Submarines
11341,11740,Bark Bark disco,http://www.last.fm/music/Bark+Bark+disco
11364,11763,Gilberto Gil,http://www.last.fm/music/Gilberto+Gil
11365,11764,Gal Costa,http://www.last.fm/music/Gal+Costa
11366,11765,Gotan Project,http://www.last.fm/music/Gotan+Project
11369,11768,Conway Twitty,http://www.last.fm/music/Conway+Twitty
11370,11769,Kenny Rogers,http://www.last.fm/music/Kenny+Rogers
11371,11770,The Oak Ridge Boys,http://www.last.fm/music/The+Oak+Ridge+Boys
11372,11771,Sammy Kershaw,http://www.last.fm/music/Sammy+Kershaw
11376,11775,Randy Travis,http://www.last.fm/music/Randy+Travis
11378,11777,Mickey Gilley,http://www.last.fm/music/Mickey+Gilley
11379,11778,John Michael Montgomery,http://www.last.fm/music/John+Michael+Montgomery
11382,11781,Robin Williams,http://www.last.fm/music/Robin+Williams
11385,11784,Steve Reich,http://www.last.fm/music/Steve+Reich
11394,11793,Ghosts,http://www.last.fm/music/Ghosts
11397,11796,Falling Up,http://www.last.fm/music/Falling+Up
11404,11803,The Juliana Theory,http://www.last.fm/music/The+Juliana+Theory
11413,11812,Say Hi to Your Mom,http://www.last.fm/music/Say+Hi+to+Your+Mom
11420,11819,Be Your Own Pet,http://www.last.fm/music/Be+Your+Own+Pet
11427,11826,Prodigy,http://www.last.fm/music/Prodigy
11450,11849,The Beautiful South,http://www.last.fm/music/The+Beautiful+South
11480,11887,Grace Potter and the Nocturnals,http://www.last.fm/music/Grace+Potter+and+the+Nocturnals
11483,11890,Iyaz,http://www.last.fm/music/Iyaz
11485,11892,Blood Ruby,http://www.last.fm/music/Blood+Ruby
11490,11897,Bel Canto,http://www.last.fm/music/Bel+Canto
11491,11898,Love Spirals Downwards,http://www.last.fm/music/Love+Spirals+Downwards
11492,11899,Hope Sandoval & The Warm Inventions,http://www.last.fm/music/Hope%2BSandoval%2B%2526%2BThe%2BWarm%2BInventions
11493,11900,Low,http://www.last.fm/music/Low
11498,11905,Destroyalldreamers,http://www.last.fm/music/Destroyalldreamers
11503,11910,The Electric Soft Parade,http://www.last.fm/music/The+Electric+Soft+Parade
11506,11913,Todd Rundgren,http://www.last.fm/music/Todd+Rundgren
11510,11917,Jonny Lang,http://www.last.fm/music/Jonny+Lang
11511,11918,John Mayall & The Bluesbreakers,http://www.last.fm/music/John%2BMayall%2B%2526%2BThe%2BBluesbreakers
11520,11927,Ry Cooder,http://www.last.fm/music/Ry+Cooder
11526,11933,Generation X,http://www.last.fm/music/Generation+X
11550,11963,The Slits,http://www.last.fm/music/The+Slits
11559,11976,Mc Marcelly,http://www.last.fm/music/Mc+Marcelly
11561,11978,Torche,http://www.last.fm/music/Torche
11562,11979,Murder by Death,http://www.last.fm/music/Murder+by+Death
11583,12002,Broadcast,http://www.last.fm/music/Broadcast
11587,12006,Skazi,http://www.last.fm/music/Skazi
11594,12013,Dan Black,http://www.last.fm/music/Dan+Black
11604,12023,Cibelle,http://www.last.fm/music/Cibelle
11607,12026,Azure Ray,http://www.last.fm/music/Azure+Ray
11615,12034,Seventh Day Slumber,http://www.last.fm/music/Seventh+Day+Slumber
11619,12038,Yuridia,http://www.last.fm/music/Yuridia
11635,12057,Otis Rush,http://www.last.fm/music/Otis+Rush
11638,12060,El Tri,http://www.last.fm/music/El+Tri
11649,12071,Francis Cabrel,http://www.last.fm/music/Francis+Cabrel
11655,12077,Sleeper,http://www.last.fm/music/Sleeper
11660,12082,Billy Squier,http://www.last.fm/music/Billy+Squier
11673,12096,Subhumans,http://www.last.fm/music/Subhumans
11688,12111,Bill Frisell,http://www.last.fm/music/Bill+Frisell
11693,12116,Dunham Van Durham,http://www.last.fm/music/Dunham+Van+Durham
11695,12118,Cameron Mizell,http://www.last.fm/music/Cameron+Mizell
11697,12120,Grant Green,http://www.last.fm/music/Grant+Green
11706,12129,Barry Manilow,http://www.last.fm/music/Barry+Manilow
11707,12130,Stereo Total,http://www.last.fm/music/Stereo+Total
11714,12137,Sérgio Mendes,http://www.last.fm/music/S%C3%A9rgio+Mendes
11718,12141,Melody Gardot,http://www.last.fm/music/Melody+Gardot
11738,12164,Amanda Palmer,http://www.last.fm/music/Amanda+Palmer
11739,12165,The Long Blondes,http://www.last.fm/music/The+Long+Blondes
11768,12194,Lisa Loeb,http://www.last.fm/music/Lisa+Loeb
11769,12195,Señor Coconut,http://www.last.fm/music/Se%C3%B1or+Coconut
11775,12201,Sun Kil Moon,http://www.last.fm/music/Sun+Kil+Moon
11779,12205,The Velvet Teen,http://www.last.fm/music/The+Velvet+Teen
11792,12218,Cheap Mondays,http://www.last.fm/music/Cheap+Mondays
11794,12220,Television,http://www.last.fm/music/Television
11847,12273,Tsunami Bomb,http://www.last.fm/music/Tsunami+Bomb
11872,12298,The Blue Nile,http://www.last.fm/music/The+Blue+Nile
11879,12314,Nina Hagen,http://www.last.fm/music/Nina+Hagen
11900,12335,citizengreen,http://www.last.fm/music/citizengreen
11916,12351,Lisa Stansfield,http://www.last.fm/music/Lisa+Stansfield
11917,12352,Snap!,http://www.last.fm/music/Snap%21
11919,12356,Hilary Chow,http://www.last.fm/music/Hilary+Chow
11920,12357,Meredith Brooks,http://www.last.fm/music/Meredith+Brooks
11921,12358,Buffalo Daughter,http://www.last.fm/music/Buffalo+Daughter
11922,12359,OOIOO,http://www.last.fm/music/OOIOO
11926,12363,DJ Spooky,http://www.last.fm/music/DJ+Spooky
11942,12379,Ms. Jade,http://www.last.fm/music/Ms.+Jade
11963,12400,Come Undone,http://www.last.fm/music/Come+Undone
12039,12477,New Boyz,http://www.last.fm/music/New+Boyz
12043,12481,Antsy Pants,http://www.last.fm/music/Antsy+Pants
12057,12495,Casiotone for the Painfully Alone,http://www.last.fm/music/Casiotone+for+the+Painfully+Alone
12070,12508,ohGr,http://www.last.fm/music/ohGr
12095,12535,Pharrell,http://www.last.fm/music/Pharrell
12100,12547,Lunic,http://www.last.fm/music/Lunic
12101,12548,Shannon Wright,http://www.last.fm/music/Shannon+Wright
12103,12550,Sono,http://www.last.fm/music/Sono
12105,12552,Hypernova,http://www.last.fm/music/Hypernova
12108,12555,Ximena Sariñana,http://www.last.fm/music/Ximena+Sari%C3%B1ana
12152,12599,Harry Nilsson,http://www.last.fm/music/Harry+Nilsson
12167,12623,"Peter, Paul & Mary",http://www.last.fm/music/Peter%252C%2BPaul%2B%2526%2BMary
12189,12645,Joe Colombo,http://www.last.fm/music/Joe+Colombo
12206,12662,Extol,http://www.last.fm/music/Extol
12247,12703,Jeniferever,http://www.last.fm/music/Jeniferever
12254,12710,Johnny Thunders,http://www.last.fm/music/Johnny+Thunders
12255,12711,The Vera Violets,http://www.last.fm/music/The+Vera+Violets
12261,12717,Swervedriver,http://www.last.fm/music/Swervedriver
12262,12718,pg.lost,http://www.last.fm/music/pg.lost
12267,12723,Drive-By Truckers,http://www.last.fm/music/Drive-By+Truckers
12289,12745,2002,http://www.last.fm/music/2002
12296,12752,The Temptations,http://www.last.fm/music/The+Temptations
12306,12762,Maserati,http://www.last.fm/music/Maserati
12310,12766,Caia,http://www.last.fm/music/Caia
12331,12787,Mumm-Ra,http://www.last.fm/music/Mumm-Ra
12336,12792,Sp7,http://www.last.fm/music/Sp7
12361,12817,The Communards,http://www.last.fm/music/The+Communards
12370,12826,Donna Regina,http://www.last.fm/music/Donna+Regina
12434,12890,Bliss,http://www.last.fm/music/Bliss
12441,12918,Band of Skulls,http://www.last.fm/music/Band+of+Skulls
12451,12928,Keiko Matsui,http://www.last.fm/music/Keiko+Matsui
12467,12946,Ministério Vida de Adoração,http://www.last.fm/music/Minist%C3%A9rio+Vida+de+Adora%C3%A7%C3%A3o
12468,12947,Shawn McDonald,http://www.last.fm/music/Shawn+McDonald
12469,12948,Day of Fire,http://www.last.fm/music/Day+of+Fire
12470,12949,Mainstay,http://www.last.fm/music/Mainstay
12471,12950,Delirious?,http://www.last.fm/music/Delirious%3F
12472,12951,Jonah33,http://www.last.fm/music/Jonah33
12478,12957,Lucas Souza,http://www.last.fm/music/Lucas+Souza
12497,12976,Zola Jesus,http://www.last.fm/music/Zola+Jesus
12508,12987,Global Deejays,http://www.last.fm/music/Global+Deejays
12521,13000,Love,http://www.last.fm/music/Love
12529,13008,Natalie Portman's Shaved Head,http://www.last.fm/music/Natalie+Portman%27s+Shaved+Head
12531,13010,Shitdisco,http://www.last.fm/music/Shitdisco
12533,13012,Platinum Blonde,http://www.last.fm/music/Platinum+Blonde
12534,13013,Tony Bennett,http://www.last.fm/music/Tony+Bennett
12556,13035,Miriam Stockley,http://www.last.fm/music/Miriam+Stockley
12559,13038,Kurt Vile,http://www.last.fm/music/Kurt+Vile
12572,13051,Sic Alps,http://www.last.fm/music/Sic+Alps
12602,13085,Spoons,http://www.last.fm/music/Spoons
12616,13100,Honeybird & the Birdies,http://www.last.fm/music/Honeybird%2B%2526%2Bthe%2BBirdies
12639,13123,Blue Cheer,http://www.last.fm/music/Blue+Cheer
12661,13145,Alaska In Winter,http://www.last.fm/music/Alaska+In+Winter
12662,13147,Sea Wolf,http://www.last.fm/music/Sea+Wolf
12663,13151,The Alarm,http://www.last.fm/music/The+Alarm
12668,13156,Kirsty MacColl,http://www.last.fm/music/Kirsty+MacColl
12672,13160,Glass Tiger,http://www.last.fm/music/Glass+Tiger
12674,13162,Geneva Jacuzzi,http://www.last.fm/music/Geneva+Jacuzzi
12676,13164,Jane Birkin,http://www.last.fm/music/Jane+Birkin
12680,13168,Telex,http://www.last.fm/music/Telex
12683,13171,Marianne Faithfull,http://www.last.fm/music/Marianne+Faithfull
12686,13174,Modern Witch,http://www.last.fm/music/Modern+Witch
12694,13182,e-gens,http://www.last.fm/music/e-gens
12695,13183,Electro Spectre,http://www.last.fm/music/Electro+Spectre
12697,13185,B! Machine,http://www.last.fm/music/B%21+Machine
12698,13186,Jens Bader,http://www.last.fm/music/Jens+Bader
12699,13187,Ien Oblique,http://www.last.fm/music/Ien+Oblique
12701,13189,KAJ,http://www.last.fm/music/KAJ
12708,13196,The High-Dolls,http://www.last.fm/music/The+High-Dolls
12714,13202,Carved Souls,http://www.last.fm/music/Carved+Souls
12719,13207,Low Technicians,http://www.last.fm/music/Low+Technicians
12721,13209,Double Thumb,http://www.last.fm/music/Double+Thumb
12726,13214,The Letter Black,http://www.last.fm/music/The+Letter+Black
12731,13219,Andrea Corr,http://www.last.fm/music/Andrea+Corr
12780,13268,Willy DeVille,http://www.last.fm/music/Willy+DeVille
12800,13289,Dead Meadow,http://www.last.fm/music/Dead+Meadow
12821,13311,Pterodata,http://www.last.fm/music/Pterodata
12827,13317,Terry Riley,http://www.last.fm/music/Terry+Riley
12828,13318,Erik Truffaz,http://www.last.fm/music/Erik+Truffaz
12829,13319,Egberto Gismonti,http://www.last.fm/music/Egberto+Gismonti
12841,13331,Hermeto Pascoal,http://www.last.fm/music/Hermeto+Pascoal
12849,13339,Astral Projection,http://www.last.fm/music/Astral+Projection
12861,13351,Paola & Chiara,http://www.last.fm/music/Paola%2B%2526%2BChiara
12863,13353,Dual Sessions,http://www.last.fm/music/Dual+Sessions
12867,13357,Thomas Anders,http://www.last.fm/music/Thomas+Anders
12873,13363,Christophe Willem,http://www.last.fm/music/Christophe+Willem
12874,13364,Mark Medlock,http://www.last.fm/music/Mark+Medlock
12878,13368,Mediæval Bæbes,http://www.last.fm/music/Medi%C3%A6val+B%C3%A6bes
12882,13372,Blue Man Group,http://www.last.fm/music/Blue+Man+Group
12903,13393,Bitter:Sweet,http://www.last.fm/music/Bitter%3ASweet
12905,13395,Vinicius de Moraes,http://www.last.fm/music/Vinicius+de+Moraes
12907,13397,Nick Cave & Warren Ellis,http://www.last.fm/music/Nick%2BCave%2B%2526%2BWarren%2BEllis
12909,13399,HṚṢṬA,http://www.last.fm/music/H%E1%B9%9A%E1%B9%A2%E1%B9%ACA
12912,13406,Louis XIV,http://www.last.fm/music/Louis+XIV
12917,13413,Dolly,http://www.last.fm/music/Dolly
12919,13415,Neurotic Outsiders,http://www.last.fm/music/Neurotic+Outsiders
12920,13416,Billy Bragg,http://www.last.fm/music/Billy+Bragg
12922,13418,The Housemartins,http://www.last.fm/music/The+Housemartins
12930,13426,R.O. Manse,http://www.last.fm/music/R.O.+Manse
12935,13431,Dead Poetic,http://www.last.fm/music/Dead+Poetic
12950,13446,India.Arie,http://www.last.fm/music/India.Arie
12954,13450,The Coasters,http://www.last.fm/music/The+Coasters
12955,13451,Die Form,http://www.last.fm/music/Die+Form
12961,13458,Chipmunk,http://www.last.fm/music/Chipmunk
12963,13463,Nickel Creek,http://www.last.fm/music/Nickel+Creek
12964,13468,Farewell,http://www.last.fm/music/Farewell
12968,13498,Murat Esmer,http://www.last.fm/music/Murat+Esmer
12970,13500,Nileppez,http://www.last.fm/music/Nileppez
12978,13508,The Rorschach Audio,http://www.last.fm/music/The+Rorschach+Audio
12991,13521,Reggie and the Full Effect,http://www.last.fm/music/Reggie+and+the+Full+Effect
13001,13531,Concrete Blonde,http://www.last.fm/music/Concrete+Blonde
13009,13539,Her Space Holiday,http://www.last.fm/music/Her+Space+Holiday
13013,13543,Nina Sky,http://www.last.fm/music/Nina+Sky
13028,13558,The Lightning Seeds,http://www.last.fm/music/The+Lightning+Seeds
13033,13563,Tristan Feldbauer,http://www.last.fm/music/Tristan+Feldbauer
13036,13566,ConeCrewDiretoria,http://www.last.fm/music/ConeCrewDiretoria
13039,13575,Catatonia,http://www.last.fm/music/Catatonia
13049,13588,George Winston,http://www.last.fm/music/George+Winston
13069,13608,Lulu,http://www.last.fm/music/Lulu
13082,13621,Warren Zevon,http://www.last.fm/music/Warren+Zevon
13098,13637,Fire On Dawson,http://www.last.fm/music/Fire+On+Dawson
13106,13645,Meg & Dia,http://www.last.fm/music/Meg%2B%2526%2BDia
13107,13646,Benga,http://www.last.fm/music/Benga
13121,13664,Thurston Moore,http://www.last.fm/music/Thurston+Moore
13124,13667,Carrie,http://www.last.fm/music/Carrie
13128,13671,Alcian Blue,http://www.last.fm/music/Alcian+Blue
13129,13672,Adorable,http://www.last.fm/music/Adorable
13145,13688,Joseph Arthur,http://www.last.fm/music/Joseph+Arthur
13167,13710,Francesca Reggio and Blue Shift,http://www.last.fm/music/Francesca+Reggio+and+Blue+Shift
13176,13719,Paula Lima,http://www.last.fm/music/Paula+Lima
13181,13724,White Rabbits,http://www.last.fm/music/White+Rabbits
13195,13738,Mojave 3,http://www.last.fm/music/Mojave+3
13229,13775,Claude VonStroke,http://www.last.fm/music/Claude+VonStroke
13288,13846,Cephalic Carnage,http://www.last.fm/music/Cephalic+Carnage
13289,13847,Tesseract,http://www.last.fm/music/Tesseract
13301,13859,Kattoo,http://www.last.fm/music/Kattoo
13321,13879,Chumbawamba,http://www.last.fm/music/Chumbawamba
13322,13880,Carter the Unstoppable Sex Machine,http://www.last.fm/music/Carter+the+Unstoppable+Sex+Machine
13330,13888,Tindersticks,http://www.last.fm/music/Tindersticks
13335,13900,Real Life,http://www.last.fm/music/Real+Life
13338,13904,The Glitch Mob,http://www.last.fm/music/The+Glitch+Mob
13369,13935,A.C.T,http://www.last.fm/music/A.C.T
13373,13939,Júpiter Maçã,http://www.last.fm/music/J%C3%BApiter+Ma%C3%A7%C3%A3
13375,13941,Marcos Valle,http://www.last.fm/music/Marcos+Valle
13381,13947,Iron Jesus,http://www.last.fm/music/Iron+Jesus
13384,13950,Moondog,http://www.last.fm/music/Moondog
13420,13997,Jose Vanders,http://www.last.fm/music/Jose+Vanders
13421,13999,Heartscore,http://www.last.fm/music/Heartscore
13427,14005,Olivier Messiaen,http://www.last.fm/music/Olivier+Messiaen
13436,14014,athas,http://www.last.fm/music/athas
13438,14016,Matt Hendricks,http://www.last.fm/music/Matt+Hendricks
13441,14019,Screamin' Jay Hawkins,http://www.last.fm/music/Screamin%27+Jay+Hawkins
13479,14057,Herr M.,http://www.last.fm/music/Herr+M.
13480,14058,Fleischschirm,http://www.last.fm/music/Fleischschirm
13483,14061,Hellyeah,http://www.last.fm/music/Hellyeah
13487,14065,Horse Feathers,http://www.last.fm/music/Horse+Feathers
13493,14071,The Hillbilly Moon Explosion,http://www.last.fm/music/The+Hillbilly+Moon+Explosion
13516,14094,Zao,http://www.last.fm/music/Zao
13518,14096,Akron/Family,http://www.last.fm/music/Akron%252FFamily
13523,14109,Lost Cherrees,http://www.last.fm/music/Lost+Cherrees
13524,14110,Poison Girls,http://www.last.fm/music/Poison+Girls
13525,14111,Flux of Pink Indians,http://www.last.fm/music/Flux+of+Pink+Indians
13529,14115,Zounds,http://www.last.fm/music/Zounds
13530,14116,Conflict,http://www.last.fm/music/Conflict
13537,14123,Арчер,http://www.last.fm/music/%D0%90%D1%80%D1%87%D0%B5%D1%80
13541,14127,Wolfgang Parker,http://www.last.fm/music/Wolfgang+Parker
13542,14128,Дочь Монро и Кеннеди,http://www.last.fm/music/%D0%94%D0%BE%D1%87%D1%8C+%D0%9C%D0%BE%D0%BD%D1%80%D0%BE+%D0%B8+%D0%9A%D0%B5%D0%BD%D0%BD%D0%B5%D0%B4%D0%B8
13598,14184,Sleeping at Last,http://www.last.fm/music/Sleeping+at+Last
13599,14185,Brooke Fraser,http://www.last.fm/music/Brooke+Fraser
13615,14201,Стук бамбука в 11 часов,http://www.last.fm/music/%D0%A1%D1%82%D1%83%D0%BA+%D0%B1%D0%B0%D0%BC%D0%B1%D1%83%D0%BA%D0%B0+%D0%B2+11+%D1%87%D0%B0%D1%81%D0%BE%D0%B2
13622,14208,As Cities Burn,http://www.last.fm/music/As+Cities+Burn
13636,14222,Husky Rescue,http://www.last.fm/music/Husky+Rescue
13639,14225,Doom,http://www.last.fm/music/Doom
13654,14240,M2M,http://www.last.fm/music/M2M
13684,14271,Rockz,http://www.last.fm/music/Rockz
13697,14293,Blank,http://www.last.fm/music/Blank
13704,14300,Cee-Lo,http://www.last.fm/music/Cee-Lo
13728,14324,Sailor Moon,http://www.last.fm/music/Sailor+Moon
13733,14329,Edwin McCain,http://www.last.fm/music/Edwin+McCain
13743,14341,Papas da Língua,http://www.last.fm/music/Papas+da+L%C3%ADngua
13761,14359,Orson,http://www.last.fm/music/Orson
13779,14378,13th Floor Elevators,http://www.last.fm/music/13th+Floor+Elevators
13787,14392,Acoustic Alchemy,http://www.last.fm/music/Acoustic+Alchemy
13798,14424,Sean Price,http://www.last.fm/music/Sean+Price
13799,14435,Dan Auerbach,http://www.last.fm/music/Dan+Auerbach
13814,14453,Holly Golightly,http://www.last.fm/music/Holly+Golightly
13816,14455,Ecos Falsos,http://www.last.fm/music/Ecos+Falsos
13820,14459,The Servant,http://www.last.fm/music/The+Servant
13827,14466,Brian Tyler,http://www.last.fm/music/Brian+Tyler
13834,14473,Everlast Life,http://www.last.fm/music/Everlast+Life
13870,14509,Dwight Yoakam,http://www.last.fm/music/Dwight+Yoakam
13876,14515,Deborah Blando,http://www.last.fm/music/Deborah+Blando
13877,14516,Steps,http://www.last.fm/music/Steps
13886,14525,Elvira Nikolaisen,http://www.last.fm/music/Elvira+Nikolaisen
13890,14529,Babylon Zoo,http://www.last.fm/music/Babylon+Zoo
13895,14534,The Bluetones,http://www.last.fm/music/The+Bluetones
13936,14576,Luciana Mello,http://www.last.fm/music/Luciana+Mello
13938,14578,Marina Elali,http://www.last.fm/music/Marina+Elali
13939,14579,Toquinho,http://www.last.fm/music/Toquinho
13951,14591,タッキー＆翼,http://www.last.fm/music/%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%EF%BC%86%E7%BF%BC
13953,14593,滝沢秀明,http://www.last.fm/music/%E6%BB%9D%E6%B2%A2%E7%A7%80%E6%98%8E
13954,14594,羅志祥,http://www.last.fm/music/%E7%BE%85%E5%BF%97%E7%A5%A5
13955,14595,今井翼,http://www.last.fm/music/%E4%BB%8A%E4%BA%95%E7%BF%BC
13974,14620,Billy Preston,http://www.last.fm/music/Billy+Preston
13983,14629,Lipstick,http://www.last.fm/music/Lipstick
13987,14633,black room,http://www.last.fm/music/black+room
13988,14634,David Usher,http://www.last.fm/music/David+Usher
13999,14645,SoKo,http://www.last.fm/music/SoKo
14003,14649,Lhasa,http://www.last.fm/music/Lhasa
14013,14665,G.A.N. 665+1,http://www.last.fm/music/G.A.N.%2B665%252B1
14014,14666,Washed Out,http://www.last.fm/music/Washed+Out
14017,14669,Karlheinz Stockhausen,http://www.last.fm/music/Karlheinz+Stockhausen
14018,14670,Felix Kubin,http://www.last.fm/music/Felix+Kubin
14020,14672,Luc Ferrari,http://www.last.fm/music/Luc+Ferrari
14021,14673,Erlend Øye,http://www.last.fm/music/Erlend+%C3%98ye
